symbol,direction,entry_date,entry_timestamp,signal_timestamp,setup,bar_number,bar_timestamp,entry_open,entry_price_reconstructed,entry_atr_exact,initial_stop_atr,risk_per_unit,open,high,low,close,bar_adverse_r,bar_favorable_r,cumulative_mae_r,cumulative_mfe_r,incremental_mae_r,incremental_mfe_r,net_excursion_r,mfe_to_mae_ratio,open_displacement_r,close_from_entry_r,close_move_r,close_direction,range_price,body_price,upper_wick_price,lower_wick_price,adverse_wick_price,favorable_wick_price,body_pct_range,upper_wick_pct_range,lower_wick_pct_range,close_location,bar_range_atr,body_atr,adverse_wick_atr,favorable_wick_atr,bar_adverse_atr,bar_favorable_atr,crossed_0_25r_by_this_bar,event_label,stored_frozen_event,extended_5bar_event,production_bars_in_trade,bar5_reached_in_production,production_observed,production_observation_status
TCS.NS,LONG,2026-07-28,2026-07-28,2026-07-27,LONG_CONTINUATION,3,2026-07-30,2325.0,2327.325,59.957083565848215,3.5,209.84979248046875,2440.0,2495.0,2423.0,2431.800048828125,0.0,0.7990239018969062,0.020609979875974176,0.7990239018969062,0.0,0.09292360868936722,0.7784139220209321,38.76878612716931,0.5369316722602293,0.49785633615934566,-0.03907533610088364,ADVERSE,72.0,8.199951171875,55.0,8.800048828125,8.800048828125,55.0,0.1138882107204861,0.7638888888888888,0.122222900390625,0.122222900390625,1.2008589430625922,0.13676367635309272,0.14677246298113042,0.9173228037283689,0.0,2.7965836566391715,0,RETAINED,0,0,30,1,1,OBSERVED_IN_PRODUCTION
TCS.NS,LONG,2026-07-28,2026-07-28,2026-07-27,LONG_CONTINUATION,4,2026-07-31,2325.0,2327.325,59.957083565848215,3.5,209.84979248046875,2385.0,2391.0,2326.10009765625,2365.60009765625,0.0058370433883742,0.30343132222028085,0.020609979875974176,0.7990239018969062,0.0,0.0,0.7784139220209321,38.76878612716931,0.2748394426235525,0.182392830623421,-0.09244661200013146,ADVERSE,64.89990234375,19.39990234375,6.0,39.5,39.5,6.0,0.29892036263777605,0.09245006206974382,0.6086295752924802,0.6086295752924802,1.0824392796302926,0.3235631420004601,0.6588045590412832,0.10007157858854934,0.0204296518593097,1.062009627770983,0,RETAINED,0,0,30,1,1,OBSERVED_IN_PRODUCTION
TCS.NS,LONG,2026-07-28,2026-07-28,2026-07-27,LONG_CONTINUATION,5,2026-08-03,2325.0,2327.325,59.957083565848215,3.5,209.84979248046875,2383.89990234375,2473.699951171875,2383.0,2473.699951171875,0.0,0.6975224966472086,0.020609979875974176,0.7990239018969062,0.0,0.0,0.7784139220209321,38.76878612716931,0.2695971326681953,0.6975224966472086,0.4279253639790133,FAVORABLE,90.699951171875,89.800048828125,0.0,0.89990234375,0.89990234375,0.0,0.9900782488620672,0.0,0.009921751137932798,1.0,1.5127478819456461,1.4977387739265466,0.015009108019099646,0.0,0.0,2.4413287382652302,0,RETAINED,0,0,30,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2021-10-18,2021-10-18,2021-10-14,LONG_CONTINUATION,1,2021-10-18,852.5,853.3524999999998,15.073211669921875,3.5,52.75624084472656,852.5,862.5,833.5250244140625,835.1500244140625,0.375831849814585,0.1733918083155942,0.375831849814585,0.1733918083155942,0.375831849814585,0.1733918083155942,-0.2024400414989908,0.4613547478776381,-0.016159225645150654,-0.345029806795964,-0.32887058115081336,ADVERSE,28.9749755859375,17.3499755859375,10.0,1.625,1.625,10.0,0.5987917240681994,0.34512539865101133,0.05608287728078934,0.05608287728078934,1.9222828034556274,1.1510470340278467,0.10780715056517365,0.6634286188626071,1.3154114743510477,0.6068713291045797,1,EARLY_ADVERSE_EVENT,1,1,9,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2021-10-18,2021-10-18,2021-10-14,LONG_CONTINUATION,2,2021-10-19,852.5,853.3524999999998,15.073211669921875,3.5,52.75624084472656,837.7249755859375,846.2249755859375,835.5,844.3499755859375,0.3383959833784169,0.0,0.375831849814585,0.1733918083155942,0.0,0.0,-0.2024400414989908,0.4613547478776381,-0.2962213410932302,-0.17064378109423672,0.12557755999899348,FAVORABLE,10.7249755859375,6.625,1.875,2.2249755859375,2.2249755859375,1.875,0.6177170238677882,0.17482557279277022,0.2074574033394416,0.8251744272072298,0.7115255740313695,0.4395214599964772,0.14761124799815353,0.12439286603673881,1.1843859418244593,0.0,1,EARLY_ADVERSE_EVENT,1,1,9,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2021-10-18,2021-10-18,2021-10-14,LONG_CONTINUATION,3,2021-10-20,852.5,853.3524999999998,15.073211669921875,3.5,52.75624084472656,844.5499877929688,849.375,832.2249755859375,836.9249877929688,0.4004744097716399,0.0,0.4004744097716399,0.1733918083155942,0.024642559957054888,0.0,-0.2270826014560457,0.4329660125211655,-0.16685252902948233,-0.31138519242455026,-0.14453266339506796,ADVERSE,17.1500244140625,7.625,4.82501220703125,4.70001220703125,4.70001220703125,4.82501220703125,0.44460578107094306,0.28134141914543787,0.2740527997836191,0.2740527997836191,1.1377817010481475,0.5058643218827379,0.31181226071481355,0.32010511845059614,1.4016604342007395,0.0,1,EARLY_ADVERSE_EVENT,1,1,9,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2021-10-18,2021-10-18,2021-10-14,LONG_CONTINUATION,4,2021-10-21,852.5,853.3524999999998,15.073211669921875,3.5,52.75624084472656,835.9000244140625,840.9749755859375,830.4249877929688,838.1500244140625,0.43459336449903446,0.0,0.43459336449903446,0.1733918083155942,0.03411895472739457,0.0,-0.26120155618344026,0.3989748175641541,-0.33081347924890814,-0.2881644966077405,0.04264898264116759,FAVORABLE,10.54998779296875,2.25,2.824951171875,5.47503662109375,5.47503662109375,2.824951171875,0.21327038894770642,0.2677681934151379,0.5189614176371558,0.7322318065848621,0.6999163830506622,0.1492714392440866,0.3632295983754421,0.18741534543113345,1.5210767757466206,0.0,1,EARLY_ADVERSE_EVENT,1,1,9,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2021-10-18,2021-10-18,2021-10-14,LONG_CONTINUATION,5,2021-10-22,852.5,853.3524999999998,15.073211669921875,3.5,52.75624084472656,840.0499877929688,854.0,835.375,840.375,0.3407653713029262,0.012273429448961074,0.43459336449903446,0.1733918083155942,0.0,0.0,-0.26120155618344026,0.3989748175641541,-0.2521504943118175,-0.2459898543225538,0.006160639989263711,FAVORABLE,18.625,0.32501220703125,13.625,4.67498779296875,4.67498779296875,13.625,0.017450319840604026,0.7315436241610739,0.25100605599832215,0.2684563758389262,1.2356358026316057,0.02156223996242299,0.3101520694688805,0.9039214932003021,1.192678799560242,0.04295700307136376,1,EARLY_ADVERSE_EVENT,1,1,9,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2021-11-12,2021-11-12,2021-11-11,SHORT_CONTINUATION,1,2021-11-12,775.0,774.225,17.205352783203125,3.5,60.21873474121094,775.0,779.5250244140625,772.5250244140625,776.5,0.08801288231709366,0.028230011693921187,0.08801288231709366,0.028230011693921187,0.08801288231709366,0.028230011693921187,-0.059782870623172474,0.32074863304912377,-0.012869748979790551,-0.03777894055357944,-0.024909191573788892,ADVERSE,7.0,1.5,3.0250244140625,2.4749755859375,3.0250244140625,2.4749755859375,0.21428571428571427,0.43214634486607145,0.3535679408482143,0.5678536551339286,0.40685012903855194,0.08718217050826113,0.17581879617229973,0.14384916235799108,0.3080450881098278,0.09880504092872415,0,RETAINED,0,0,79,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2021-11-12,2021-11-12,2021-11-11,SHORT_CONTINUATION,2,2021-11-15,775.0,774.225,17.205352783203125,3.5,60.21873474121094,781.0499877929688,785.9249877929688,777.2000122070312,778.625,0.19429149156403303,0.0,0.19429149156403303,0.028230011693921187,0.10627860924693937,0.0,-0.16606147987011183,0.14529721022094974,-0.11333661894921912,-0.07306696194978038,0.04026965699943874,FAVORABLE,8.7249755859375,2.42498779296875,4.875,1.42498779296875,4.875,1.42498779296875,0.27793634137810425,0.5587408184679958,0.16332284015389997,0.16332284015389997,0.5071082061424125,0.1409437994980356,0.28334205415184865,0.08282235249252819,0.6800202204741156,0.0,0,RETAINED,0,0,79,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2021-11-12,2021-11-12,2021-11-11,SHORT_CONTINUATION,3,2021-11-16,775.0,774.225,17.205352783203125,3.5,60.21873474121094,777.5,778.5999755859375,770.7999877929688,774.0,0.07265140333384396,0.05687619013833832,0.19429149156403303,0.05687619013833832,0.0,0.028646178444417133,-0.1374153014256947,0.29273639149346653,-0.05438506826943871,0.0037363787360687115,0.05812144700550742,FAVORABLE,7.79998779296875,3.5,1.0999755859375,3.20001220703125,1.0999755859375,3.20001220703125,0.44871865096443525,0.14102273171876833,0.4102586173167964,0.4102586173167964,0.453346577152638,0.20342506451927597,0.06393217272541837,0.18598933990794364,0.2542799116684539,0.1990666654841841,0,RETAINED,0,0,79,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2021-11-12,2021-11-12,2021-11-11,SHORT_CONTINUATION,4,2021-11-17,775.0,774.225,17.205352783203125,3.5,60.21873474121094,768.4500122070312,772.0,764.25,765.4000244140625,0.0,0.16564612396569653,0.19429149156403303,0.16564612396569653,0.0,0.10876993382735821,-0.028645367598336496,0.8525649920758585,0.09590018484756765,0.14654867166941843,0.05064848682185078,FAVORABLE,7.75,3.04998779296875,3.54998779296875,1.1500244140625,3.54998779296875,1.1500244140625,0.39354681199596775,0.4580629410282258,0.14839024697580644,0.14839024697580644,0.45044121429268247,0.17726970387647772,0.20633042737923143,0.06684108303697331,0.0,0.5797614338799378,0,RETAINED,0,0,79,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2021-11-12,2021-11-12,2021-11-11,SHORT_CONTINUATION,5,2021-11-18,775.0,774.225,17.205352783203125,3.5,60.21873474121094,763.0250244140625,771.75,762.625,769.7000122070312,0.0,0.19263108150396782,0.19429149156403303,0.19263108150396782,0.0,0.026984957538271293,-0.0016604100600652039,0.9914540258726771,0.18598822499458417,0.07514252520274357,-0.11084569979184061,ADVERSE,9.125,6.67498779296875,2.04998779296875,0.4000244140625,2.04998779296875,0.4000244140625,0.7315055115582192,0.22465619648972604,0.0438382919520548,0.775343803510274,0.5303582039252552,0.3879599492714421,0.11914825687097032,0.02324999778284275,0.0,0.6742087852638874,0,RETAINED,0,0,79,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2022-04-05,2022-04-05,2022-04-04,LONG_CONTINUATION,1,2022-04-05,833.3499755859375,834.1833255615234,23.8267822265625,3.5,83.39373779296875,833.3499755859375,833.3499755859375,801.0,804.125,0.397911479203672,0.0,0.397911479203672,0.0,0.397911479203672,0.0,-0.397911479203672,0.0,-0.00999295627754107,-0.36043864152180616,-0.35044568524426506,ADVERSE,32.3499755859375,29.2249755859375,0.0,3.125,3.125,0.0,0.9034002362166099,0.0,0.09659976378339012,0.09659976378339012,1.3577148302414583,1.2265598983549277,0.1311549318865305,0.0,1.392690177212852,0.0,1,RETAINED,0,1,4,0,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2022-04-05,2022-04-05,2022-04-04,LONG_CONTINUATION,2,2022-04-06,833.3499755859375,834.1833255615234,23.8267822265625,3.5,83.39373779296875,793.8499755859375,794.9000244140625,773.6749877929688,775.4249877929688,0.7255741182721792,0.0,0.7255741182721792,0.0,0.32766263906850723,0.0,-0.7255741182721792,0.0,-0.4836496245763255,-0.7045893291703343,-0.22093970459400888,ADVERSE,21.22503662109375,18.42498779296875,1.050048828125,1.75,1.75,1.050048828125,0.8680780213428574,0.0494721798068158,0.08244979885032681,0.08244979885032681,0.8908058343451731,0.7732889660790311,0.07344676185645707,0.04407010640968497,2.5395094139526275,0.0,1,RETAINED,0,1,4,0,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2022-04-05,2022-04-05,2022-04-04,LONG_CONTINUATION,3,2022-04-07,833.3499755859375,834.1833255615234,23.8267822265625,3.5,83.39373779296875,770.6500244140625,770.6749877929688,756.8499755859375,758.375,0.9273280227296172,0.0,0.9273280227296172,0.0,0.20175390445743802,0.0,-0.9273280227296172,0.0,-0.7618473860134088,-0.9090409851843223,-0.14719359917091346,ADVERSE,13.82501220703125,12.2750244140625,0.02496337890625,1.5250244140625,1.5250244140625,0.02496337890625,0.8878852495927314,0.0018056677659607345,0.11030908264130786,0.11030908264130786,0.5802299309899636,0.5151775970981971,0.06400463140853224,0.0010477024832341987,3.24564807955366,0.0,1,RETAINED,0,1,4,0,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2022-04-05,2022-04-05,2022-04-04,LONG_CONTINUATION,4,2022-04-08,833.3499755859375,834.1833255615234,23.8267822265625,3.5,83.39373779296875,756.0499877929688,762.875,748.6500244140625,757.3250122070312,1.0256561632937444,0.0,1.0256561632937444,0.0,0.0983281405641272,0.0,-1.0256561632937444,0.0,-0.9369209227979026,-0.921631712267157,0.015289210530745658,FAVORABLE,14.2249755859375,1.2750244140625,5.54998779296875,7.39996337890625,7.39996337890625,5.54998779296875,0.08963280157211385,0.3901579837124885,0.5202092147153976,0.6098420162875114,0.5970162252995814,0.0535122368576098,0.31057334173544615,0.23293064670652547,3.5897965715281055,0.0,1,RETAINED,0,1,4,0,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2022-04-05,2022-04-05,2022-04-04,LONG_CONTINUATION,5,2022-04-11,833.3499755859375,834.1833255615234,23.8267822265625,3.5,83.39373779296875,753.0,755.0,746.625,748.0750122070312,1.0499388548681379,0.0,1.0499388548681379,0.0,0.024282691574393445,0.0,-1.0499388548681379,0.0,-0.9734942659971315,-1.0325513118054799,-0.05905704580834839,ADVERSE,8.375,4.92498779296875,2.0,1.45001220703125,1.45001220703125,2.0,0.5880582439365671,0.23880597014925373,0.1731357859141791,0.1731357859141791,0.35149521745590173,0.20669966032921938,0.06085640071930283,0.08393915640737952,3.6747859920384824,0.0,1,RETAINED,0,1,4,0,0,EXTENDED_AFTER_PRODUCTION_EXIT
HDFCBANK.NS,SHORT,2022-04-20,2022-04-20,2022-04-19,SHORT_REVERSAL,1,2022-04-20,677.2249755859375,676.5477506103516,27.074986049107142,3.5,94.762451171875,677.2249755859375,679.9500122070312,667.6749877929688,677.1500244140625,0.03590305605865765,0.09363163054203745,0.03590305605865765,0.09363163054203745,0.03590305605865765,0.09363163054203745,0.0577285744833798,2.607901410650505,-0.007146554011752741,-0.0063556165576438605,0.0007909374541088814,FAVORABLE,12.2750244140625,0.074951171875,2.72503662109375,9.47503662109375,2.72503662109375,9.47503662109375,0.0061059896377179115,0.2219984685302863,0.7718955418319958,0.7718955418319958,0.45337140310243285,0.002768281089381085,0.10064775716416718,0.34995536484888456,0.1256606962053018,0.32771070689713105,0,RETAINED,0,0,141,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2022-04-20,2022-04-20,2022-04-19,SHORT_REVERSAL,2,2022-04-21,677.2249755859375,676.5477506103516,27.074986049107142,3.5,94.762451171875,682.5,689.9000244140625,676.6500244140625,687.1749877929688,0.1409025794351104,0.0,0.1409025794351104,0.09363163054203745,0.10499952337645274,0.0,-0.04727094889307294,0.6645132467937356,-0.06281231981697602,-0.11214607738820548,-0.04933375757122946,ADVERSE,13.25,4.67498779296875,2.72503662109375,5.8499755859375,2.72503662109375,5.8499755859375,0.35282926739386794,0.20566314121462265,0.4415075913915094,0.7943368587853774,0.4893816002700008,0.1726681514993031,0.10064775716416718,0.21606569160653052,0.49315902802288636,0.0,0,RETAINED,0,0,141,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2022-04-20,2022-04-20,2022-04-19,SHORT_REVERSAL,3,2022-04-22,677.2249755859375,676.5477506103516,27.074986049107142,3.5,94.762451171875,680.0,687.6749877929688,674.5750122070312,677.7999877929688,0.11742242887359632,0.020817722409293925,0.1409025794351104,0.09363163054203745,0.0,0.0,-0.04727094889307294,0.6645132467937356,-0.0364305623900218,-0.013214487037127149,0.02321607535289465,FAVORABLE,13.0999755859375,2.20001220703125,7.67498779296875,3.2249755859375,7.67498779296875,3.2249755859375,0.16794017611703863,0.5858780226436192,0.24618180123934214,0.24618180123934214,0.48384052949011586,0.08125626373513128,0.28347153269251085,0.11911273306247376,0.41097850105758715,0.07286202843252874,0,RETAINED,0,0,141,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2022-04-20,2022-04-20,2022-04-19,SHORT_REVERSAL,4,2022-04-25,677.2249755859375,676.5477506103516,27.074986049107142,3.5,94.762451171875,675.0,685.3250122070312,661.125,682.875,0.09262383452660923,0.16275170618348256,0.1409025794351104,0.16275170618348256,0.0,0.06912007564144511,0.021849126748372166,1.155065484506863,0.016332952463886642,-0.06676958343101916,-0.0831025358949058,ADVERSE,24.20001220703125,7.875,2.45001220703125,13.875,2.45001220703125,13.875,0.3254130589947363,0.10124012277644245,0.5733468182288212,0.8987598772235575,0.8938143924853214,0.2908588756321703,0.09048987883456526,0.5124656380185858,0.3241834208431323,0.5696309716421889,0,RETAINED,0,0,141,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2022-04-20,2022-04-20,2022-04-19,SHORT_REVERSAL,5,2022-04-26,677.2249755859375,676.5477506103516,27.074986049107142,3.5,94.762451171875,686.0,690.9749755859375,678.5750122070312,686.0250244140625,0.15224621986000095,0.0,0.15224621986000095,0.16275170618348256,0.011343640424890555,0.0,0.010505486323481611,1.0690032654547483,-0.09974678021471194,-0.10001085542333134,-0.00026407520861941483,ADVERSE,12.39996337890625,0.0250244140625,4.949951171875,7.42498779296875,4.949951171875,7.42498779296875,0.0020181038683605612,0.399190789570833,0.5987911065608065,0.600809210429167,0.45798595635158845,0.0009242632301679519,0.18282377552834364,0.27423791759307686,0.5328617695100034,0.0,0,RETAINED,0,0,141,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2022-12-13,2022-12-13,2022-12-12,LONG_CONTINUATION,1,2022-12-13,825.0,825.8249999999999,9.930354527064733,3.5,34.75624084472656,825.0,828.5,822.5,824.1500244140625,0.0956662722776713,0.07696459499031053,0.0956662722776713,0.07696459499031053,0.0956662722776713,0.07696459499031053,-0.018701677287360774,0.8045112781955257,-0.023736744249345538,-0.04819208134217915,-0.02445533709283361,ADVERSE,6.0,0.8499755859375,3.5,1.6500244140625,1.6500244140625,3.5,0.14166259765625,0.5833333333333334,0.2750040690104167,0.2750040690104167,0.6042080354379363,0.08559367982491763,0.16615966827422254,0.3524546873387962,0.33483195297184953,0.26937608246608685,0,EARLY_ADVERSE_EVENT,1,1,19,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2022-12-13,2022-12-13,2022-12-12,LONG_CONTINUATION,2,2022-12-14,825.0,825.8249999999999,9.930354527064733,3.5,34.75624084472656,826.5,832.75,825.0,831.125,0.023736744249345538,0.19924479263846434,0.0956662722776713,0.19924479263846434,0.0,0.12228019764815382,0.10357852036079304,2.0827067669173567,0.01942097256764992,0.15249059942005258,0.13306962685240267,FAVORABLE,7.75,4.625,1.625,1.5,1.5,1.625,0.5967741935483871,0.20967741935483872,0.1935483870967742,0.7903225806451613,0.7804353791073345,0.4657436939834093,0.15105200885948408,0.1636396762644411,0.08307860487270938,0.6973567742346252,0,EARLY_ADVERSE_EVENT,1,1,19,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2022-12-13,2022-12-13,2022-12-12,LONG_CONTINUATION,3,2022-12-15,825.0,825.8249999999999,9.930354527064733,3.5,34.75624084472656,828.5250244140625,834.7000122070312,813.5250244140625,815.9000244140625,0.35389257546256364,0.255350175718957,0.35389257546256364,0.255350175718957,0.25822630318489237,0.05610538308049268,-0.09854239974360662,0.721547140075475,0.07768459270739093,-0.2855595238356542,-0.3632441165430451,ADVERSE,21.17498779296875,12.625,6.17498779296875,2.375,2.375,6.17498779296875,0.5962223035704506,0.29161706506481117,0.11216063136473824,0.11216063136473824,2.132349629135322,1.2713544079006578,0.23916568069418315,0.6218295405404812,1.2386240141189726,0.8937256150163495,1,EARLY_ADVERSE_EVENT,1,1,19,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2022-12-13,2022-12-13,2022-12-12,LONG_CONTINUATION,4,2022-12-16,825.0,825.8249999999999,9.930354527064733,3.5,34.75624084472656,810.0250244140625,822.5499877929688,804.5,819.8250122070312,0.6135588740816168,0.0,0.6135588740816168,0.255350175718957,0.25966629861905316,0.0,-0.3582086983626598,0.41617876703546763,-0.4545939147022197,-0.1726305160495813,0.2819633986526384,FAVORABLE,18.04998779296875,9.79998779296875,2.7249755859375,5.5250244140625,5.5250244140625,2.7249755859375,0.5429359789808982,0.15096827860454265,0.30609574241455917,0.8490317213954574,1.817657944011397,0.9868718952842345,0.5563773578278898,0.2744086908992727,2.1474560592856586,0.0,1,EARLY_ADVERSE_EVENT,1,1,19,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2022-12-13,2022-12-13,2022-12-12,LONG_CONTINUATION,5,2022-12-19,825.0,825.8249999999999,9.930354527064733,3.5,34.75624084472656,822.0,823.3250122070312,813.0999755859375,822.375,0.36612200010097334,0.0,0.6135588740816168,0.255350175718957,0.0,0.0,-0.3582086983626598,0.41617876703546763,-0.11005217788333646,-0.09926274867908759,0.010789429204248864,FAVORABLE,10.22503662109375,0.375,0.95001220703125,8.9000244140625,8.9000244140625,0.95001220703125,0.03667468527461245,0.09291039653309616,0.8704149181922914,0.9070896034669038,1.0296748815186683,0.03776300221487102,0.896244377761729,0.09566750154206828,1.2814270003534065,0.0,1,EARLY_ADVERSE_EVENT,1,1,19,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2023-01-11,2023-01-11,2023-01-10,SHORT_CONTINUATION,1,2023-01-11,783.9749755859375,783.1910006103516,13.600006103515625,3.5,47.60002136230469,783.9749755859375,799.0,780.0,795.4500122070312,0.3321216868647847,0.06703779786280917,0.3321216868647847,0.06703779786280917,0.3321216868647847,0.06703779786280917,-0.26508388900197555,0.2018470955499572,-0.016470055120747572,-0.257542144852645,-0.24107208973189742,ADVERSE,19.0,11.47503662109375,3.54998779296875,3.9749755859375,3.54998779296875,3.9749755859375,0.6039492958470395,0.18684146278782895,0.20920924136513158,0.813158537212171,1.3970581965465785,0.843752314061641,0.261028397042489,0.2922774854424486,1.1624259040267464,0.2346322925198321,1,EARLY_ADVERSE_EVENT,1,1,8,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2023-01-11,2023-01-11,2023-01-10,SHORT_CONTINUATION,2,2023-01-12,783.9749755859375,783.1910006103516,13.600006103515625,3.5,47.60002136230469,793.9000244140625,801.9500122070312,792.0750122070312,799.7000122070312,0.39409670541734815,0.0,0.39409670541734815,0.06703779786280917,0.06197501855256343,0.0,-0.327058907554539,0.1701049436376693,-0.2249793907065678,-0.34682781906802784,-0.12184842836146004,ADVERSE,9.875,5.79998779296875,2.25,1.82501220703125,2.25,1.82501220703125,0.5873405359968354,0.22784810126582278,0.18481136273734178,0.7721518987341772,0.7261026153103928,0.42646949926511013,0.16544110222262115,0.13419201382266155,1.3793384689607187,0.0,1,EARLY_ADVERSE_EVENT,1,1,8,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2023-01-11,2023-01-11,2023-01-10,SHORT_CONTINUATION,3,2023-01-13,783.9749755859375,783.1910006103516,13.600006103515625,3.5,47.60002136230469,799.375,804.9500122070312,793.0,800.3250122070312,0.4571218872164419,0.0,0.4571218872164419,0.06703779786280917,0.06302518179909378,0.0,-0.39008408935363276,0.14665190999937297,-0.3399998345896714,-0.35995806527617236,-0.019958230686500947,ADVERSE,11.95001220703125,0.95001220703125,4.625,6.375,4.625,6.375,0.07949884824990168,0.38702889334947316,0.5334722584006252,0.6129711066505269,0.8786769738244566,0.0698538074027533,0.34007337679094346,0.4687497896307599,1.5999266052575467,0.0,1,EARLY_ADVERSE_EVENT,1,1,8,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2023-01-11,2023-01-11,2023-01-10,SHORT_CONTINUATION,4,2023-01-16,783.9749755859375,783.1910006103516,13.600006103515625,3.5,47.60002136230469,807.5,810.6500244140625,790.1500244140625,792.6500244140625,0.5768699890848413,0.0,0.5768699890848413,0.06703779786280917,0.1197481018683994,0.0,-0.5098321912220322,0.11620954310547398,-0.5106930352955504,-0.19871889829027872,0.31197413700527166,FAVORABLE,20.5,14.8499755859375,3.1500244140625,2.5,3.1500244140625,2.5,0.724389052972561,0.1536597275152439,0.12195121951219512,0.12195121951219512,1.5073522646949926,1.0919094795184507,0.23161933826251838,0.1838234469140235,2.019044961796945,0.0,1,EARLY_ADVERSE_EVENT,1,1,8,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2023-01-11,2023-01-11,2023-01-10,SHORT_CONTINUATION,5,2023-01-17,783.9749755859375,783.1910006103516,13.600006103515625,3.5,47.60002136230469,794.9000244140625,805.5,788.75,804.4500122070312,0.4686762474294879,0.0,0.5768699890848413,0.06703779786280917,0.0,0.0,-0.5098321912220322,0.11620954310547398,-0.24598778463959906,-0.4466176902499263,-0.20062990561032726,ADVERSE,16.75,9.54998779296875,1.04998779296875,6.1500244140625,1.04998779296875,6.1500244140625,0.5701485249533582,0.06268583838619403,0.36716563666044777,0.937314161613806,1.2316170943239575,0.7022046696361454,0.07720495012846548,0.45220747455934657,1.6403668660032076,0.0,1,EARLY_ADVERSE_EVENT,1,1,8,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2023-03-14,2023-03-14,2023-03-13,SHORT_REVERSAL,1,2023-03-14,785.125,784.339875,13.816070556640625,3.5,48.35624694824219,785.125,791.7999877929688,779.6500244140625,782.1749877929688,0.1542740238082089,0.09698541309372621,0.1542740238082089,0.09698541309372621,0.1542740238082089,0.09698541309372621,-0.057288610714482685,0.6286567932803581,-0.01623626831173121,0.04476954568762191,0.06100581399935312,FAVORABLE,12.14996337890625,2.95001220703125,6.67498779296875,2.52496337890625,6.67498779296875,2.52496337890625,0.24280009042272624,0.5493833672418557,0.20781654233541808,0.20781654233541808,0.8794080291567729,0.21352034899773592,0.48313214423767187,0.18275553592136506,0.5399590833287312,0.33944894582804175,0,RETAINED,0,0,16,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2023-03-14,2023-03-14,2023-03-13,SHORT_REVERSAL,2,2023-03-15,785.125,784.339875,13.816070556640625,3.5,48.35624694824219,789.0,791.4500122070312,768.2999877929688,770.9500122070312,0.1470365807057263,0.3317024835322611,0.1542740238082089,0.3317024835322611,0.0,0.2347170704385349,0.17742845972405222,2.150086419892882,-0.09637069239446829,0.27690037250617305,0.3732710649006414,FAVORABLE,23.1500244140625,18.04998779296875,2.45001220703125,2.6500244140625,2.45001220703125,2.6500244140625,0.7796962746183659,0.10583194916818266,0.11447177621345145,0.11447177621345145,1.675586724832956,1.3064487271522447,0.17733060908940307,0.1918073885913082,0.5146280324700421,1.1609586923629138,0,RETAINED,0,0,16,1,1,OBSERVED_IN_PRODUCTION
